route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
96-312-2-j24-1,801,221,,B,700
96-313-1-j24-1,801,1,,B,700
96-313-2-j24-1,801,2,,B,700
96-313-3-j24-1,801,3,,B,700
96-313-4-j24-1,801,4,,B,700
96-313-5-j24-1,801,5,,B,700
96-313-8-j24-1,801,8,,B,700
96-314-1-j24-1,801,N1,,B,700
96-314-2-j24-1,801,N2,,B,700
96-314-3-j24-1,801,N3,,B,700
96-314-4-j24-1,801,N4,,B,700
96-315-2-j24-1,801,222,,B,700
96-315-3-j24-1,801,212,,B,700
96-315-4-j24-1,801,311,,B,700
96-319-7-j24-1,801,213,,B,700
96-319-8-j24-1,801,231,,B,700
96-31-j24-1,801,721,,B,700
96-320-1-j24-1,801,321,,B,700
96-320-2-j24-1,801,323,,B,700
96-320-3-j24-1,801,322,,B,700
96-320-4-j24-1,801,352,,B,700
96-320-5-j24-1,801,350,,B,700
96-320-6-j24-1,801,330,,B,700
96-320-7-j24-1,801,357,,B,700
96-320-8-j24-1,801,358,,B,700
96-320-9-j24-1,801,324,,B,700
96-321-0-j24-1,801,325,,B,700
96-321-3-j24-1,801,331,,B,700
96-321-4-j24-1,801,332,,B,700
96-321-5-j24-1,801,334,,B,700
96-321-6-j24-1,801,335,,B,700
96-321-7-j24-1,801,333,,B,700
96-325-1-j24-1,801,455,,B,700
96-325-2-j24-1,801,454,,B,700
96-325-3-j24-1,801,453,,B,700
96-325-4-j24-1,801,440,,B,700
96-325-5-j24-1,801,422,,B,700
96-325-6-j24-1,801,443,,B,700
96-325-7-j24-1,801,423,,B,700
96-325-8-j24-1,801,444,,B,700
96-325-9-j24-1,801,445,,B,700
96-326-0-j24-1,801,449,,B,700
96-326-1-j24-1,801,442,,B,700
96-326-2-j24-1,801,446,,B,700
96-326-4-j24-1,801,447,,B,700
96-326-5-j24-1,801,448,,B,700
96-326-7-j24-1,801,429,,B,700
96-326-9-j24-1,801,426,,B,700
96-327-0-j24-1,801,424,,B,700
96-327-2-j24-1,801,436,,B,700
96-327-3-j24-1,801,434,,B,700
96-327-4-j24-1,801,433,,B,700
96-327-5-j24-1,801,431,,B,700
96-327-6-j24-1,801,438,,B,700
96-327-7-j24-1,801,NE1,,B,700
96-327-8-j24-1,801,NE2,,B,700
96-327-9-j24-1,801,435,,B,700
96-328-0-j24-1,801,427,,B,700
96-328-2-j24-1,801,428,,B,700
96-328-3-j24-1,801,421,,B,700
96-328-4-j24-1,801,420,,B,700
96-32-j24-1,801,722,,B,700
96-330-0-j24-1,801,531,,B,700
96-330-2-j24-1,801,541,,B,700
96-330-3-j24-1,801,532,,B,700
96-330-4-j24-1,801,524,,B,700
96-330-5-j24-1,801,522,,B,700
96-330-6-j24-1,801,523,,B,700
96-330-7-j24-1,801,517,,B,700
96-330-8-j24-1,801,521,,B,700
96-330-9-j24-1,801,514,,B,700
96-331-0-j24-1,801,515,,B,700
96-331-1-j24-1,801,516,,B,700
96-331-2-j24-1,801,513,,B,700
96-331-3-j24-1,801,525,,B,700
96-331-4-j24-1,801,S10,,B,700
96-331-5-j24-1,801,518,,B,700
96-33-j24-1,801,846,,B,700
96-34-j24-1,801,840,,B,700
96-350-0-j24-1,801,282,,B,700
96-350-1-j24-1,801,281,,B,700
96-350-2-j24-1,801,272,,B,700
96-350-3-j24-1,801,271,,B,700
96-350-4-j24-1,801,275,,B,700
96-350-5-j24-1,801,261,,B,700
96-350-6-j24-1,801,277,,B,700
96-351-j24-1,801,220,,B,700
96-352-0-j24-1,801,211,,B,700
96-352-1-j24-1,801,71,,B,700
96-352-2-j24-1,801,72,,B,700
96-352-3-j24-1,801,73,,B,700
96-352-4-j24-1,801,70,,B,700
96-352-j24-1,801,120,,B,700
96-353-9-j24-1,801,252,,B,700
96-353-j24-1,801,131,,B,700
96-354-0-j24-1,801,251,,B,700
96-354-1-j24-1,801,241,,B,700
96-354-2-j24-1,801,234,,B,700
96-354-3-j24-1,801,221,,B,700
96-354-4-j24-1,801,233,,B,700
96-354-5-j24-1,801,231,,B,700
96-354-6-j24-1,801,232,,B,700
96-354-j24-1,801,142,,B,700
96-356-8-j24-1,801,86,,B,700
96-356-9-j24-1,801,85,,B,700
96-356-j24-1,801,121,,B,700
96-357-1-j24-1,801,82,,B,700
96-357-2-j24-1,801,81,,B,700
96-357-3-j24-1,801,83,,B,700
96-357-4-j24-1,801,84,,B,700
96-357-5-j24-1,801,398,,B,700
96-357-6-j24-1,801,89,,B,700
96-357-7-j24-1,801,110,,B,700
96-357-8-j24-1,801,399,,B,700
96-357-9-j24-1,801,87,,B,700
96-358-0-j24-1,801,88,,B,700
96-358-9-j24-1,801,N44,,B,700
96-359-1-j24-1,801,N85,,B,700
96-359-2-j24-1,801,N66,,B,700
96-359-3-j24-1,801,N72,,B,700
96-359-4-j24-1,801,N73,,B,700
96-359-5-j24-1,801,N5,,B,700
96-359-6-j24-1,801,N84,,B,700
96-359-7-j24-1,801,N55,,B,700
96-359-8-j24-1,801,N80,,B,700
96-359-9-j24-1,801,N81,,B,700
96-360-0-j24-1,801,312,,B,700
96-360-1-j24-1,801,342,,B,700
96-360-2-j24-1,801,343,,B,700
96-360-3-j24-1,801,344,,B,700
96-360-4-j24-1,801,346,,B,700
96-360-5-j24-1,801,345,,B,700
96-360-6-j24-1,801,351,,B,700
96-360-7-j24-1,801,361,,B,700
96-360-9-j24-1,801,341,,B,700
96-361-0-j24-1,801,362,,B,700
96-361-1-j24-1,801,363,,B,700
96-363-0-j24-1,801,311,,B,700
96-363-1-j24-1,801,321,,B,700
96-363-3-j24-1,801,310,,B,700
96-363-4-j24-1,801,331,,B,700
96-363-5-j24-1,801,313,,B,700
96-363-7-j24-1,801,324,,B,700
96-363-8-j24-1,801,323,,B,700
96-363-j24-1,801,192,,B,700
96-364-j24-1,801,193,,B,700
96-365-j24-1,801,191,,B,700
96-366-j24-1,801,311,,B,700
96-367-j24-1,801,411,,B,700
96-368-j24-1,801,412,,B,700
96-369-j24-1,801,413,,B,700
96-36-j24-1,801,836,,B,700
96-370-j24-1,801,414,,B,700
96-374-j24-1,801,215,,B,700
96-375-j24-1,801,213,,B,700
96-376-j24-1,801,214,,B,700
96-377-j24-1,801,312,,B,700
96-378-j24-1,801,331,,B,700
96-379-j24-1,801,332,,B,700
96-382-j24-1,801,341,,B,700
96-384-j24-1,801,343,,B,700
96-385-j24-1,801,344,,B,700
96-386-j24-1,801,342,,B,700
96-387-j24-1,801,351,,B,700
96-388-j24-1,801,352,,B,700
96-389-j24-1,801,353,,B,700
96-390-j24-1,801,354,,B,700
96-391-j24-1,801,428,,B,700
96-392-j24-1,801,388,,B,700
96-393-j24-1,801,387,,B,700
96-394-j24-1,801,386,,B,700
96-395-j24-1,801,381,,B,700
96-396-j24-1,801,383,,B,700
96-397-j24-1,801,397,,B,700
96-398-j24-1,801,382,,B,700
96-399-j24-1,801,364,,B,700
96-400-1-j24-1,801,EV,,B,700
96-400-3-j24-1,801,EV,,B,700
96-400-8-j24-1,801,EV,,B,700
96-400-j24-1,801,363,,B,700
96-401-j24-1,801,362,,B,700
96-403-j24-1,801,455,,B,700
96-404-j24-1,801,361,,B,700
96-405-j24-1,801,451,,B,700
96-406-j24-1,801,454,,B,700
96-407-j24-1,801,453,,B,700
96-408-j24-1,801,452,,B,700
96-410-1-j24-1,801,EV,,B,700
96-410-j24-1,801,441,,B,700
96-411-j24-1,801,314,,B,700
96-412-j24-1,801,220,,B,700
96-413-j24-1,801,64,,B,700
96-420-6-j24-1,801,EV1,,B,700
96-422-j24-1,801,69,,B,700
96-424-j24-1,801,392,,B,700
96-425-j24-1,801,457,,B,700
96-430-0-j24-1,801,EV1,,B,700
96-430-1-j24-1,801,EV2,,B,700
96-430-2-j24-1,801,EV,,B,700
96-430-9-j24-1,801,EV,,B,700
96-44-j24-1,801,720,,B,700
96-45-j24-1,801,725,,B,700
96-460-2-j24-1,801,EV,,B,700
96-460-6-j24-1,801,EV,,B,700
96-460-7-j24-1,801,EV1,,B,700
96-460-8-j24-1,801,EV2,,B,700
96-461-3-j24-1,801,EV,,B,700
96-461-5-j24-1,801,EV1,,B,700
96-461-6-j24-1,801,EV3,,B,700
96-461-7-j24-1,801,EV1,,B,700
96-461-8-j24-1,801,EV2,,B,700
96-461-9-j24-1,801,EV4,,B,700
96-490-2-j24-1,801,EV1,,B,700
96-490-3-j24-1,801,EV1,,B,700
96-490-4-j24-1,801,EV2,,B,700
96-490-8-j24-1,801,EV1,,B,700
96-50-j24-1,801,683,,B,700
96-520-1-j24-1,801,EV,,B,700
96-520-2-j24-1,801,EV,,B,700
96-520-3-j24-1,801,EV,,B,700
96-520-4-j24-1,801,EV,,B,700
96-520-5-j24-1,801,EV,,B,700
96-520-6-j24-1,801,EV,,B,700
96-520-7-j24-1,801,EV,,B,700
96-520-8-j24-1,801,EV,,B,700
96-52-j24-1,801,684,,B,700
96-601-j24-1,801,591,,B,700
96-602-j24-1,801,591,,B,700
96-603-j24-1,801,603,,B,700
96-611-j24-1,801,518,,B,700
96-612-j24-1,801,518,,B,700
96-61-j24-1,801,361,,B,700
96-622-j24-1,801,528,,B,700
96-623-j24-1,801,522,,B,700
96-624-j24-1,801,527,,B,700
96-625-j24-1,801,523,,B,700
96-627-j24-1,801,524,,B,700
96-62-j24-1,801,410,,B,700
96-641-j24-1,801,513,,B,700
96-642-j24-1,801,642,,B,700
96-643-j24-1,801,643,,B,700
96-644-j24-1,801,644,,B,700
96-64-j24-1,801,362,,B,700
96-650-j24-1,801,621,,B,700
96-651-j24-1,801,511,,B,700
96-653-j24-1,801,623,,B,700
96-654-j24-1,801,624,,B,700
96-655-j24-1,801,632,,B,700
96-656-j24-1,801,631,,B,700
96-659-j24-1,801,633,,B,700
96-65-j24-1,801,365,,B,700
96-660-j24-1,801,612,,B,700
96-661-j24-1,801,652,,B,700
96-662-j24-1,801,655,,B,700
96-663-j24-1,801,651,,B,700
96-666-j24-1,801,1,,B,700
96-667-j24-1,801,2,,B,700
96-668-j24-1,801,3,,B,700
96-672-j24-1,801,653,,B,700
96-678-j24-1,801,611,,B,700
96-679-j24-1,801,4,,B,700
96-680-j24-1,801,551,,B,700
96-681-j24-1,801,553,,B,700
96-682-j24-1,801,554,,B,700
96-683-j24-1,801,552,,B,700
96-684-j24-1,801,552,,B,700
96-700-j24-1,801,100,,B,700
96-701-j24-1,801,101,,B,700
96-702-j24-1,801,102,,B,700
96-703-j24-1,801,104,,B,700
96-704-j24-1,801,106,,B,700
96-705-j24-1,801,107,,B,700
96-706-j24-1,801,340,,B,700
96-707-j24-1,801,631,,B,700
96-708-j24-1,801,621,,B,700
96-709-j24-1,801,105,,B,700
96-712-j24-1,801,103,,B,700
96-71-j24-1,801,831,,B,700
96-721-j24-1,801,86,,B,700
96-723-j24-1,801,87,,B,700
96-724-j24-1,801,369,,B,700
96-725-j24-1,801,365,,B,700
96-726-j24-1,801,361,,B,700
96-729-j24-1,801,521,,B,700
96-72-j24-1,801,832,,B,700
96-732-j24-1,801,525,,B,700
96-733-j24-1,801,526,,B,700
96-734-j24-1,801,527,,B,700
96-735-j24-1,801,132,,B,700
96-736-j24-1,801,133,,B,700
96-749-j24-1,801,320,,B,700
96-750-j24-1,801,321,,B,700
96-751-j24-1,801,322,,B,700
96-752-j24-1,801,323,,B,700
96-753-j24-1,801,58,,B,700
96-754-j24-1,801,57,,B,700
96-755-j24-1,801,56,,B,700
96-756-j24-1,801,614,,B,700
96-757-j24-1,801,611,,B,700
96-758-j24-1,801,612,,B,700
96-76-j24-1,801,841,,B,700
96-806-j24-1,801,363,,B,700
96-807-j24-1,801,885,,B,700
96-808-j24-1,801,886,,B,700
96-809-j24-1,801,882,,B,700
96-810-j24-1,801,451,,B,700
96-841-j24-1,801,181,,B,700
96-842-j24-1,801,182,,B,700
96-843-j24-1,801,183,,B,700
96-851-j24-1,801,781,,B,700
96-852-j24-1,801,782,,B,700
96-853-j24-1,801,792,,B,700
96-854-j24-1,801,793,,B,700
96-857-j24-1,801,472,,B,700
96-858-j24-1,801,791,,B,700
96-859-j24-1,801,794,,B,700
96-860-j24-1,801,795,,B,700
96-875-j24-1,801,130,,B,700
96-880-j24-1,801,131,,B,700
96-881-j24-1,801,121,,B,700
96-882-j24-1,801,122,,B,700
96-883-j24-1,801,547,,B,700
96-884-j24-1,801,541,,B,700
96-885-j24-1,801,550,,B,700
96-886-j24-1,801,560,,B,700
96-887-j24-1,801,570,,B,700
96-889-j24-1,801,551,,B,700
96-900-j24-1,801,164,,B,700
96-901-j24-1,801,151,,B,700
96-902-j24-1,801,M42,,B,700
96-903-j24-1,801,180,,B,700
96-905-j24-1,801,M26,,B,700
96-906-j24-1,801,174,,B,700
96-908-j24-1,801,172,,B,700
96-909-j24-1,801,158,,B,700
96-910-j24-1,801,171,,B,700
96-915-j24-1,801,155,,B,700
96-919-j24-1,801,104,,B,700
96-920-j24-1,801,101,,B,700
96-921-j24-1,801,103,,B,700
96-922-j24-1,801,111,,B,700
96-923-j24-1,801,141,,B,700
96-925-j24-1,801,105,,B,700
96-926-j24-1,801,102,,B,700
96-927-j24-1,801,142,,B,700
96-929-j24-1,801,106,,B,700
96-930-j24-1,801,161,,B,700
96-931-j24-1,801,162,,B,700
96-932-j24-1,801,110,,B,700
96-933-j24-1,801,111,,B,700
96-934-j24-1,801,681,,B,700
96-940-j24-1,801,60,,B,700
96-941-j24-1,801,67,,B,700
96-942-j24-1,801,63,,B,700
96-943-j24-1,801,62,,B,700
96-944-j24-1,801,210,,B,700
96-945-j24-1,801,61,,B,700
96-946-j24-1,801,65,,B,700
96-948-j24-1,801,66,,B,700
96-953-j24-1,801,184,,B,700
96-954-j24-1,801,185,,B,700
96-987-j24-1,801,143,,B,700
96-990-j24-1,801,164,,B,700
